,distance,dt,T,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4
45,215.718684479,,,59,55,63,61,57
46,215.695827391,0.065,76.766,59,55,63,61,57
47,217.969931762,0.152,77.142,66,55,63,61,57
48,217.974689973,0.132,77.274,66,55,63,61,57
49,217.988447116,0.142,77.416,66,55,63,61,57
50,219.594725003,0.119,77.535,68,55,63,61,57
51,220.00908364,,,70,55,63,61,57
52,220.048276894,0.1,77.848,71,55,63,61,57
53,220.02998313,0.161,78.009,72,55,63,61,57
54,220.041385426,0.132,78.141,73,55,63,61,57
55,220.046706235,0.089,78.23,73,55,63,61,57
56,220.040702464,,,73,55,63,61,57
57,220.048276894,,,73,55,63,61,57
58,220.038239895,0.167,78.715,74,55,63,61,57
59,220.048276894,0.062,78.908,74,55,63,61,57
60,220.048276894,0.189,79.097,74,55,63,61,57
61,220.048276894,,,74,55,63,61,57
62,220.053056841,,,74,55,63,61,57
63,220.027934229,0.118,79.71,74,55,63,61,57
64,220.32643611,0.102,79.812,73,55,63,61,57
65,222.607675735,0.131,79.943,61,55,63,61,57
66,222.648307483,0.101,80.044,61,55,63,61,57
67,222.630244758,0.141,80.185,61,55,63,61,57
68,222.643242091,0.099,80.485,61,55,63,61,57
69,222.600742757,,,61,55,63,61,57
70,222.598116904,0.11,80.769,61,55,63,61,57
71,222.663683669,0.142,80.911,61,55,63,61,57
72,222.656440679,,,61,55,63,61,57
73,222.657382067,,,61,55,63,61,57
74,222.627712841,,,61,55,63,61,57
75,222.639001525,,,61,55,63,61,57
76,222.639970645,,,61,55,63,61,57
77,222.654603521,,,61,55,63,61,57
78,222.661600111,,,61,55,63,61,57
79,222.646715323,,,61,55,63,61,57
80,222.663186506,0.109,82.339,61,55,63,61,57
81,222.642349127,,,61,55,63,61,57
82,222.650683828,,,61,55,63,61,57
83,223.460440401,0.06,82.774,61,55,63,61,57
84,224.776273561,0.154,83.157,61,55,63,61,57
85,225.117830411,,,61,55,63,61,57
86,225.149389242,,,62,55,63,61,57
87,225.187658641,,,62,55,63,61,57
88,225.148685373,0.11,84.263,62,55,63,61,57
89,225.178494135,0.12,84.383,62,55,63,61,57
90,225.180524788,0.133,84.516,62,55,63,61,57
91,225.158669522,0.112,84.628,62,55,63,61,57
92,225.135951125,0.118,84.746,62,55,63,61,57
93,225.156512329,0.122,84.868,62,55,63,61,57
94,225.176336492,,,62,55,63,61,57
95,225.147981505,,,62,55,63,61,57
96,225.196118519,0.089,85.22,62,55,63,61,57
97,225.165719374,0.12,85.34,62,55,63,61,57
98,225.160011905,,,62,55,63,61,57
99,225.556197822,,,63,55,63,61,57
100,226.847305552,0.14,85.725,64,55,63,61,57
101,227.828034555,0.102,85.827,63,55,63,61,57
102,227.810114545,,,63,55,63,61,57
103,227.861139164,,,63,55,63,61,57
104,227.847901858,0.142,86.209,63,55,63,61,57
105,227.869200905,0.101,86.31,63,55,63,61,57
106,227.864906085,0.129,86.439,63,55,63,61,57
107,227.855775665,0.111,86.55,63,55,63,61,57
108,227.836449509,,,63,55,63,61,57
109,227.845929531,0.123,86.784,63,55,63,61,57
110,227.847361187,,,63,55,63,61,57
111,227.829662283,,,63,55,63,61,57
112,227.802966901,0.1,87.134,63,55,63,61,57
113,228.912239638,0.131,87.265,63,55,63,61,57
114,230.122788311,0.133,87.398,64,55,63,61,57
115,230.445237618,0.109,87.507,67,55,63,61,57
116,230.478212732,0.11,87.617,68,55,63,61,57
117,230.511914087,0.144,87.761,70,55,63,61,57
118,230.434908822,0.1,87.861,70,55,63,61,57
119,230.434908822,0.118,87.979,70,55,63,61,57
120,230.454673973,0.135,88.114,70,55,63,61,57
121,230.439085192,0.108,88.222,71,55,63,61,57
122,230.481841907,0.141,88.363,71,55,63,61,57
123,230.473478917,0.101,88.464,71,55,63,61,57
124,230.471680345,,,71,55,63,61,57
125,230.441795013,0.122,88.726,71,55,63,61,57
126,230.462658852,0.083,88.809,71,55,63,61,57
127,230.445583694,0.18,88.989,71,55,63,61,57
128,232.998035668,,,65,55,63,61,57
129,233.148784215,0.133,89.21,58,55,63,61,57
130,233.186967099,0.101,89.311,58,55,63,61,57
131,233.16862144,0.131,89.442,58,55,63,61,57
132,233.198306821,0.109,89.551,58,55,63,61,57
133,233.183487068,0.132,89.683,58,55,63,61,57
134,233.152115787,0.091,89.774,58,55,63,61,57
135,235.543968931,,,57,55,63,61,57
136,235.785712037,0.12,90.034,57,55,63,61,57
137,235.81251904,,,58,55,63,61,57
138,235.793188046,0.129,90.286,58,55,63,61,57
139,235.81251904,0.124,90.41,58,55,63,61,57
140,235.80286279,0.1,90.51,58,55,63,61,57
141,235.829599289,,,58,55,63,61,57
142,235.806565422,0.131,90.749,58,55,63,61,57
143,235.80286279,0.143,90.892,58,55,63,61,57
144,235.83404677,0.169,91.061,59,55,63,61,57
145,235.81251904,0.092,91.153,59,55,63,61,57
146,235.802844472,0.09,91.243,59,55,63,61,57
147,235.80286279,0.1,91.343,59,55,63,61,57
148,235.80286279,,,59,55,63,61,57
149,235.822157612,,,59,55,63,61,57
150,236.554883281,0.14,91.746,59,55,63,61,57
151,238.537331353,0.103,91.849,64,55,63,61,57
152,238.528289226,,,65,55,63,61,57
153,238.512672747,0.113,92.101,65,55,63,61,57
154,238.528289226,0.12,92.221,65,55,63,61,57
155,238.552194322,0.11,92.331,65,55,63,61,57
156,238.525482488,,,65,55,63,61,57
157,238.51924736,,,65,55,63,61,57
158,238.516440264,0.12,92.684,65,55,63,61,57
159,238.527535727,0.113,92.797,65,55,63,61,57
160,238.525482488,0.15,92.947,65,55,63,61,57
161,238.529042726,0.099,93.046,65,55,63,61,57
162,238.533771422,0.13,93.176,65,55,63,61,57
163,238.531303239,,,65,55,63,61,57
164,238.521922682,0.101,93.41,65,55,63,61,57
165,241.005242733,0.11,93.52,65,55,63,61,57
166,241.178943544,0.131,93.651,65,55,63,61,57
167,241.204644908,,,65,55,63,61,57
168,241.20351723,0.13,93.883,65,55,63,61,57
169,241.18847324,,,65,55,63,61,57
170,241.178943544,,,65,55,63,61,57
171,241.164470072,,,66,55,64,61,57
172,241.20351723,0.112,94.367,66,55,64,61,57
173,241.189997512,,,66,55,64,61,57
174,241.189997512,0.14,94.616,66,55,64,61,57
175,241.178943544,0.093,94.709,66,55,64,61,57
176,242.082342497,,,66,55,64,61,57
177,243.392375526,0.129,94.97,65,55,64,61,57
178,243.802083923,0.1,95.07,64,55,64,61,57
179,243.806097186,,,64,55,64,61,57
180,243.851921397,0.121,95.332,64,55,64,61,57
181,243.837744841,0.11,95.442,64,55,64,61,57
182,243.859828633,,,64,55,64,61,57
183,243.858863312,0.11,95.675,64,55,64,61,57
184,243.860984065,,,64,55,64,61,57
185,243.817295631,0.17,95.967,64,55,64,61,57
186,243.861177314,0.1,96.067,64,55,64,61,57
187,243.835336086,0.103,96.17,64,55,64,61,57
188,243.830807602,0.109,96.279,64,55,64,61,57
189,243.824801079,,,64,55,64,61,57
190,243.847403515,0.101,96.521,64,55,64,61,57
191,243.832916,0.152,96.673,64,55,64,61,57
192,243.869084349,0.089,96.762,64,55,64,61,57
193,244.161036656,,,64,55,64,61,57
194,246.634567253,,,64,55,64,61,57
195,246.617389565,0.141,97.146,64,55,64,61,57
196,246.590053581,0.121,97.267,64,55,64,61,57
197,246.62678788,,,64,55,64,61,57
198,246.610410691,0.12,97.489,64,55,64,61,57
199,246.592393403,,,64,55,64,61,57
200,246.587713773,,,64,55,64,61,57
201,246.588513165,0.119,97.84,64,55,64,61,57
202,246.615049786,,,64,55,64,61,57
203,246.597092189,,,64,55,64,61,57
204,246.618912381,,,64,55,64,61,57
205,246.605282312,0.112,98.346,64,55,64,61,57
206,247.673294622,,,64,55,64,61,57
207,248.885830485,0.114,98.578,64,55,64,61,57
208,249.259101637,,,64,55,64,61,57
209,249.314739999,0.1,98.808,65,55,64,61,57
210,249.333817955,,,65,55,64,61,57
211,249.31985012,,,65,55,64,61,57
212,249.341258519,0.119,99.181,65,55,64,61,57
213,249.333234576,,,65,55,64,61,57
214,249.343768202,,,65,55,64,61,57
215,249.33968269,,,65,55,64,61,57
216,249.324215663,,,65,55,64,61,57
217,249.341057752,,,65,55,64,61,57
218,249.361744853,0.121,99.918,65,55,64,61,57
219,249.346426082,0.099,100.02,65,55,64,61,57
220,249.352582702,,,65,55,64,61,57
221,249.313419366,,,65,55,64,61,57
222,249.334312883,,,65,55,64,61,57
223,249.347416469,0.089,100.49,65,55,64,61,57
224,249.843437905,0.132,100.62,66,55,64,61,57
225,251.252081983,0.103,100.72,67,55,64,61,57
226,252.197274024,0.138,100.86,71,55,64,61,57
227,252.181632908,,,72,55,64,61,57
228,252.202368389,,,72,55,64,61,57
229,252.207623485,,,72,55,64,61,57
230,252.194796594,0.111,101.35,72,55,64,61,57
231,253.444463352,,,71,55,64,61,57
232,254.744457692,0.111,101.58,69,55,64,61,57
233,255.070455837,0.131,101.71,68,55,64,61,57
234,255.067239937,,,67,55,64,61,57
235,255.066117368,0.118,101.94,65,55,64,61,57
236,255.078981535,0.122,102.06,65,55,64,61,57
237,255.085096421,0.139,102.2,64,55,64,61,57
238,255.080589581,0.101,102.3,64,55,64,61,57
239,255.092163745,0.122,102.42,64,55,64,61,57
240,255.070137382,0.121,102.54,64,55,64,61,57
241,255.081393606,0.14,102.68,64,55,64,61,57
242,255.095062243,,,64,55,64,61,57
243,255.074171927,0.13,102.9,64,55,64,61,57
244,255.065481924,0.122,103.02,64,55,64,61,57
245,255.068847884,,,64,55,64,61,57
246,255.6891828,,,64,55,64,61,57
247,257.204744124,,,63,55,64,61,57
248,257.720242038,0.113,103.49,63,55,64,61,57
249,257.810344341,0.13,103.62,63,55,64,61,57
250,257.814086264,0.121,103.75,63,55,64,60,57
251,257.825134198,0.141,103.89,63,55,64,60,57
252,257.847187644,0.09,103.98,63,55,64,60,57
253,257.832417413,,,63,55,64,60,57
254,257.823822491,0.143,104.26,63,55,63,60,57
255,257.837933456,0.11,104.37,63,55,63,60,57
256,257.827400763,0.131,104.5,63,55,63,60,57
257,257.808721499,0.102,104.6,63,55,63,60,57
258,257.811320677,,,63,55,63,60,57
259,257.826422727,0.122,104.84,63,55,63,60,57
260,257.82122268,0.12,104.96,63,55,63,60,57
261,258.008370734,,,63,55,63,60,57
262,259.240942013,0.162,105.22,62,55,63,60,57
263,260.392992534,,,62,55,63,60,57
264,260.634024603,0.12,105.44,62,55,63,60,57
265,260.650429328,0.131,105.57,61,55,63,60,57
266,260.652065983,,,61,55,63,60,57
267,260.640553322,,,61,55,63,60,57
268,260.618010038,0.112,105.91,61,55,63,60,57
269,260.609012939,0.122,106.03,60,55,62,60,57
270,260.629932847,0.143,106.17,60,55,62,60,58
271,260.653683772,,,60,55,62,60,58
272,260.640571479,,,60,55,62,60,58
273,260.653665474,0.1,106.5,59,55,62,60,58
274,260.654483859,,,59,55,62,60,58
275,260.622890286,,,59,55,62,60,58
276,260.640571479,,,59,55,62,60,58
277,261.469732713,0.144,107.02,59,55,62,60,58
278,262.835735586,0.111,107.13,59,55,62,60,58
279,263.462837038,,,60,55,62,60,58
280,263.555279977,0.128,107.37,60,55,62,60,58
281,263.568353793,0.122,107.49,60,55,62,60,59
282,263.577007322,,,60,55,62,60,59
283,239.043703596,,,65,55,62,60,66
284,239.065017619,0.111,107.84,62,55,62,60,65
285,239.092679737,,,62,55,62,60,62
286,239.054257615,,,62,55,62,59,61
287,239.036325292,0.15,108.23,63,55,62,59,61
288,239.101294852,0.163,108.39,63,55,62,59,59
289,239.080258786,0.091,108.48,63,55,62,59,60
290,239.080693033,0.092,108.57,63,55,62,59,60
291,239.048007607,0.11,108.68,63,55,62,59,60
292,239.053540298,,,63,55,62,59,60
293,241.580382068,0.14,108.93,63,55,62,59,59
294,242.205360799,0.111,109.04,63,55,62,59,59
295,242.318295752,,,64,55,62,60,59
296,242.317569163,0.14,109.29,65,55,62,60,59
297,242.292898914,0.131,109.42,65,55,62,60,59
298,242.328072868,0.12,109.54,65,55,62,60,59
299,242.330584525,0.123,109.66,66,55,62,60,59
300,242.332764167,0.099,109.76,67,55,62,60,59
301,242.288542866,0.12,109.88,67,55,62,60,59
302,242.306609611,0.132,110.01,67,55,62,60,59
303,242.305549918,0.11,110.12,67,55,62,60,59
304,242.30993992,0.123,110.24,67,55,62,60,59
305,242.347233374,,,67,55,62,60,59
306,242.263173008,0.122,110.5,67,55,62,60,59
307,242.314208052,0.122,110.63,66,55,62,60,59
308,242.55744165,,,66,55,62,60,59
309,244.108871549,,,67,55,62,60,59
310,245.288142536,0.101,110.96,69,55,62,60,59
311,245.55107586,0.15,111.11,69,55,62,60,59
312,245.5687119,,,69,55,62,60,59
313,245.535914972,,,69,55,62,60,59
314,245.559893745,0.12,111.46,69,55,62,60,59
315,245.533270986,,,69,55,62,60,59
316,245.547967454,0.11,111.69,69,55,62,60,59
317,245.53039385,0.132,111.82,69,54,62,60,59
318,245.541920046,0.132,111.96,69,54,62,60,59
319,245.538584318,,,69,54,62,60,59
320,245.535306343,,,69,54,62,60,59
321,245.522079392,,,69,54,62,60,59
322,245.534268859,,,69,54,62,60,59
323,245.548136625,0.109,112.52,69,54,62,60,59
324,246.62515271,0.143,112.66,69,54,62,60,59
325,248.270633374,0.09,112.75,68,54,62,60,59
326,248.753866022,0.161,112.91,67,54,62,60,59
327,248.860945502,,,65,54,62,60,59
328,248.866046097,0.089,113.1,64,54,62,60,59
329,248.863173429,0.111,113.21,64,54,62,60,59
330,248.830484515,,,64,54,62,60,59
331,248.843851642,,,64,54,62,60,59
332,248.87793982,0.083,113.59,64,54,62,60,59
333,248.858731219,0.182,113.77,64,54,62,60,59
334,248.860202863,0.1,113.87,64,54,62,60,59
335,248.875710699,0.121,113.99,64,54,62,60,59
336,248.850535424,0.119,114.11,64,54,62,60,59
337,248.886113401,0.1,114.21,64,54,62,60,59
338,248.876448978,0.132,114.34,64,54,62,60,59
339,248.84312267,0.133,114.47,64,54,62,60,59
340,249.306138111,0.101,114.58,64,54,62,60,59
341,252.053074165,0.14,114.72,63,54,62,60,59
342,252.193204302,0.089,114.8,63,54,62,60,59
343,252.220838164,,,63,54,62,60,59
344,252.225189267,0.141,115.09,63,54,62,60,59
345,252.235857253,0.104,115.19,63,54,62,60,59
346,252.183594082,0.12,115.31,63,54,62,60,59
347,252.203565163,0.121,115.43,63,54,62,60,59
348,252.19485286,0.099,115.53,63,54,62,60,59
349,252.220838164,0.123,115.65,63,54,62,60,59
350,252.221148994,,,63,54,62,60,59
351,252.193204302,0.131,115.89,63,54,62,60,59
352,252.222495168,0.14,116.03,63,54,62,60,59
353,252.193204302,0.102,116.14,63,54,62,60,59
354,252.237204086,,,63,54,62,60,59
355,252.193204302,,,63,54,62,60,59
356,252.235857253,0.132,116.53,63,54,62,60,59
357,253.416664409,0.11,116.64,63,54,62,60,59
358,255.028396593,,,63,54,62,60,59
359,255.442353554,,,63,54,62,60,59
360,255.444183406,0.142,116.99,63,54,62,60,59
361,255.425664374,,,63,54,62,60,59
362,255.387556987,,,63,54,62,60,59
363,255.403356143,0.149,117.35,63,54,62,60,59
364,255.434717431,,,63,54,62,60,59
365,255.422630064,,,63,54,62,60,59
366,255.431733074,1.188,118.77,63,54,62,60,59
367,255.442041716,0.1,118.87,63,54,62,60,59
368,255.428974983,,,63,54,62,60,59
369,255.422630064,,,63,54,62,60,59
370,255.402268784,,,63,54,62,60,59
371,256.069877815,0.121,119.29,63,54,62,60,59
372,257.617565956,0.1,119.39,64,54,62,60,59
373,258.603050902,0.112,119.5,65,54,62,60,59
374,258.665518027,0.1,119.6,67,54,62,60,59
375,258.673482027,0.11,119.71,67,54,62,60,59
376,258.671643239,,,67,54,62,60,59
377,258.689868029,0.111,119.93,67,54,62,60,59
378,258.687879306,,,67,54,62,60,59
379,258.65250229,0.111,120.14,67,54,62,60,59
380,258.79538254,,,67,54,62,60,59
381,260.020513693,,,67,54,62,60,59
382,261.817593374,0.132,120.49,64,54,62,60,59
383,261.897449396,0.13,120.62,64,54,62,60,59
384,261.844920707,0.091,120.71,63,54,62,60,59
385,261.863469839,0.131,120.84,63,54,62,60,59
386,261.873323401,,,63,54,62,60,59
387,261.889871709,,,63,54,62,60,59
388,261.885695808,,,63,54,62,60,59
389,261.881056109,0.121,121.33,63,54,62,60,59
390,261.868994967,0.112,121.44,63,54,62,60,59
391,261.866055295,0.129,121.57,63,54,62,60,59
392,261.857736202,0.101,121.67,63,54,62,60,59
393,261.886934573,0.12,121.79,63,54,62,60,59
394,261.87347846,0.132,121.93,63,54,62,60,59
395,261.890335562,0.091,122.02,63,54,62,60,59
396,261.894975372,0.14,122.16,63,54,62,60,59
397,262.664120686,0.13,122.29,63,54,62,60,59
398,264.343551085,0.121,122.41,63,55,62,60,59
399,265.372880832,,,63,55,62,60,59
400,265.358043594,,,63,55,62,60,59
401,265.372880832,0.131,122.77,63,55,62,60,59
402,265.332369117,0.111,122.89,63,55,62,60,59
403,265.370539706,0.119,123.0,63,55,62,60,59
404,265.343968079,,,63,55,62,60,58
405,265.37132008,0.11,123.25,63,55,62,60,58
406,265.361927,0.131,123.38,63,55,62,60,58
407,265.358043594,,,63,55,62,60,58
408,265.357263215,,,63,55,62,60,58
409,265.634397727,,,63,54,62,60,58
410,267.0255918,0.102,123.85,63,54,62,60,58
411,268.365507925,0.13,123.98,63,54,62,60,58
412,268.614938805,0.091,124.07,63,54,62,60,58
413,268.608381085,0.15,124.22,63,54,62,60,58
414,268.622810999,,,64,54,62,60,58
415,268.595979048,0.123,124.44,64,54,62,60,58
416,268.606549297,0.142,124.58,64,54,62,60,58
417,268.633440303,0.119,124.7,64,54,62,60,58
418,268.608381085,0.122,124.82,64,54,62,60,58
419,268.609955372,0.118,124.94,64,54,62,60,58
420,268.608381085,,,64,54,62,60,58
421,268.604756845,,,64,54,62,60,58
422,268.598538224,0.12,125.29,64,54,62,60,58
423,268.633440303,,,64,54,62,60,58
424,268.595658344,0.112,125.51,64,54,62,60,58
425,268.622549874,,,64,54,62,60,58
426,268.619401215,0.112,125.78,64,54,62,60,58
427,268.597490549,,,64,54,62,60,58
428,269.551405739,0.144,126.03,64,54,62,60,58
429,270.946984748,0.108,126.14,65,54,62,60,58
430,271.487347479,,,67,54,62,60,58
431,271.520400569,,,68,54,62,60,58
432,271.538136997,0.111,126.49,69,54,62,60,58
433,271.52858179,0.15,126.64,69,54,62,60,58
434,271.52753727,0.101,126.74,69,54,62,60,58
435,271.52753727,0.121,126.86,69,54,62,60,58
436,271.515100935,0.113,126.97,69,54,62,60,58
437,271.538136997,0.119,127.09,69,54,62,60,58
438,271.510185105,0.131,127.22,69,54,62,60,58
439,271.538136997,0.111,127.34,69,54,62,60,58
440,271.523572422,0.151,127.49,69,54,62,60,58
441,271.946951195,0.101,127.59,69,54,62,60,58
442,273.331867333,0.11,127.7,70,54,62,60,58
443,274.767776912,0.141,127.84,70,54,62,60,58
444,274.744568407,,,70,54,62,60,58
445,274.759783791,,,70,54,62,60,58
446,274.757385881,0.102,128.16,70,54,62,60,58
447,274.744568407,0.129,130.42,70,54,62,60,58
448,274.744568407,,,70,54,62,60,58
449,274.733350535,,,70,54,62,60,58
450,274.749364441,,,70,54,62,60,58
451,274.754959875,0.141,130.95,70,54,62,60,58
452,274.752176015,0.113,131.06,70,54,62,60,58
453,274.75857062,,,71,54,62,60,58
454,274.759369951,0.11,131.31,72,54,62,60,58
455,274.718366923,,,72,54,62,60,58
456,274.744568407,,,72,54,62,60,58
457,277.407574698,0.119,131.66,72,54,62,60,58
458,277.890240843,,,72,55,62,60,58
459,290.785350257,0.149,131.93,71,55,62,60,58
460,277.873037922,,,71,55,62,60,58
461,277.898650067,0.092,132.14,71,55,62,60,58
462,277.902611316,,,71,55,62,60,58
463,277.861314623,0.139,132.4,71,55,62,60,58
464,277.902611316,0.13,132.53,70,55,62,60,58
465,277.888404402,0.102,132.63,69,55,62,60,58
466,277.885837136,,,69,55,62,60,58
467,277.890530391,0.11,132.86,69,55,61,60,59
468,277.882766943,0.143,133.01,69,55,61,60,59
469,277.881961597,,,69,55,61,60,59
470,277.860509337,,,69,55,61,60,59
471,277.87948125,,,69,55,61,60,59
472,277.904222127,0.103,133.47,69,55,62,60,59
473,277.904287329,,,69,55,62,60,59
474,280.0096007,0.109,133.72,68,55,62,60,59
475,281.06358268,0.133,133.85,63,55,62,60,59
476,281.065839207,0.112,133.96,62,55,63,60,59
477,281.115830769,0.119,134.08,62,55,63,60,59
478,281.079165405,0.112,134.19,62,55,63,60,59
479,281.078463866,0.119,134.31,62,55,63,60,59
480,281.060163019,0.13,134.44,62,55,63,60,59
481,281.067636992,,,62,55,63,60,59
482,281.059987314,0.118,134.68,61,55,63,60,59
483,281.051596973,0.124,134.81,61,55,63,60,59
484,281.089883029,0.112,134.92,61,55,63,60,59
485,281.090341698,0.109,135.03,61,55,63,60,59
486,281.139346987,,,61,55,63,60,59
487,282.449220703,0.13,135.29,61,55,63,60,59
488,284.101671942,0.109,135.4,60,55,63,60,59
489,284.440442836,0.112,135.51,59,55,63,60,59
490,284.514910437,0.11,135.62,58,55,63,60,59
491,284.51478437,0.141,135.76,58,55,63,60,59
492,284.495068718,0.123,135.89,58,55,63,60,59
493,284.517925743,0.121,136.01,57,55,62,60,59
494,284.493374264,0.12,136.13,57,55,62,60,59
495,284.507191115,0.122,136.25,57,55,61,60,59
496,284.504110201,,,57,55,61,60,59
497,284.505558371,,,57,55,61,60,59
498,284.498585974,0.101,136.59,57,55,61,60,59
499,284.479621908,,,57,55,62,60,59
500,284.500907703,,,57,55,62,60,59
501,284.496578364,0.1,136.94,57,55,62,60,59
502,284.508763536,0.123,137.07,57,55,62,60,59
503,284.496578364,0.14,137.21,57,55,62,60,59
504,284.507313439,0.119,137.32,57,55,62,60,59
505,288.088450176,0.133,137.46,60,55,62,60,59
506,288.051628152,0.09,137.55,60,55,62,60,59
507,288.061437572,,,61,55,63,60,59
508,288.081975731,,,61,55,63,60,59
509,288.054092726,0.128,137.93,61,55,63,60,59
510,288.062308045,,,61,55,63,60,59
511,288.0712958,0.129,138.17,61,55,63,60,59
512,288.055063583,0.132,138.3,61,55,63,60,59
513,288.061437572,0.091,138.4,61,55,63,60,59
514,288.057428172,0.129,138.52,61,55,63,60,59
515,288.061486508,0.131,138.66,61,55,63,60,60
516,291.194814514,,,60,55,63,60,60
517,291.418285288,0.109,138.89,59,55,63,60,60
518,291.46224198,0.141,139.03,57,55,63,60,60
519,291.453977156,,,56,55,63,60,60
520,291.429183336,,,56,55,63,60,60
521,291.451342423,0.121,139.36,56,55,63,60,60
522,291.437447834,0.142,139.5,56,55,63,60,60
523,291.448708352,,,56,55,63,60,60
524,291.451342423,0.122,139.72,56,55,63,60,60
525,291.440082693,0.129,139.85,56,55,63,60,60
526,291.465237035,0.142,140.0,56,55,63,60,60
527,291.465237035,0.1,140.1,56,55,63,60,60
528,291.431817927,,,56,55,63,60,60
529,291.456972639,0.123,140.33,56,55,63,60,60
530,291.470867326,,,56,55,63,60,60
531,292.366143218,0.128,140.57,56,55,63,60,60
532,294.851089874,0.123,140.69,56,55,63,60,60
533,294.912130134,0.102,140.79,56,55,63,60,60
534,294.903816523,,,56,55,63,60,60
535,294.884388363,0.123,141.05,56,55,63,60,59
536,294.92316101,0.119,141.17,56,55,63,60,59
537,294.914810242,,,56,55,63,60,59
538,294.939790635,0.151,141.44,56,55,63,60,59
539,294.906573002,,,56,55,63,60,59
540,294.892661319,,,56,55,63,60,59
541,294.917644267,0.13,141.77,56,55,63,60,59
542,294.920365184,0.143,141.91,56,55,64,60,59
543,294.926001058,0.13,142.04,56,55,64,60,59
544,294.920365184,0.089,142.13,56,55,64,60,59
545,294.920489793,0.14,142.27,56,55,64,59,59
546,295.214239833,0.102,142.37,56,55,63,59,59
547,298.030008053,0.121,142.49,58,55,63,59,59
548,298.270282294,,,60,55,63,59,59
549,298.275768376,0.121,142.74,62,55,63,59,59
550,298.261660459,0.12,142.86,66,55,63,59,59
551,298.270020619,0.131,143.0,66,55,63,59,59
552,298.278122899,0.101,143.1,66,55,63,59,59
553,298.267147705,0.14,143.24,66,55,63,59,59
554,298.289615307,0.092,143.33,66,55,63,59,59
555,298.267147705,,,66,55,63,59,59
556,298.278643218,0.109,143.57,66,55,63,59,59
557,298.280995037,0.152,143.72,66,55,63,58,59
558,298.269763302,,,67,55,63,58,59
559,298.264275434,0.14,143.95,67,55,63,58,59
560,298.272635185,0.113,144.07,67,55,63,58,59
561,298.264275434,0.118,144.18,67,55,63,58,59
562,301.793394229,0.112,144.3,65,56,63,58,59
563,301.779571542,0.121,144.42,64,56,63,58,59
564,301.771165786,,,64,56,63,58,59
565,301.770607581,,,64,56,63,58,59
566,301.807216945,0.122,144.8,64,56,63,58,59
567,301.77901269,0.11,144.91,64,56,63,58,59
568,301.765189676,0.132,145.04,64,56,62,58,59
569,301.754354567,,,64,56,62,58,59
570,301.777144429,0.131,145.26,64,56,62,58,59
571,301.793394229,,,64,56,62,58,59
572,301.784988527,,,64,56,62,58,59
573,301.765748885,0.099,145.62,64,56,62,58,59
574,301.756784514,,,64,56,62,58,59
575,301.773594935,0.123,145.87,63,56,62,58,59
576,305.072956848,,,63,56,62,58,59
577,305.236520259,0.111,146.11,64,56,62,58,59
578,305.25960509,0.12,146.23,64,56,62,58,59
579,305.219626663,0.101,146.33,65,56,62,58,59
580,305.284948204,0.154,146.48,65,56,62,58,59
581,305.228073414,,,65,56,62,58,59
582,305.224979646,,,65,56,62,58,59
583,305.211180005,,,65,56,62,58,59
